Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
13048,0.34,Premium,I,SI1,62.7,58.0,4.43,4.4,2.77,574
26923,0.72,Premium,J,VS1,63.0,56.0,5.72,5.67,3.59,1875
19654,1.26,Very Good,I,SI1,61.9,58.0,6.97,6.92,4.3,6318
19132,0.31,Good,J,SI1,63.5,55.0,4.3,4.33,2.74,363
9096,0.71,Very Good,G,VS2,63.1,58.0,5.69,5.6,3.56,2515
12620,1.03,Ideal,H,SI2,61.1,57.0,6.48,6.52,3.97,4325
25455,1.0,Premium,J,VS2,60.3,58.0,6.49,6.44,3.9,3790
14664,0.51,Premium,D,VS1,59.5,57.0,5.24,5.21,3.11,1873
12652,1.01,Premium,E,SI1,61.7,56.0,6.44,6.39,3.96,4330
26827,0.52,Very Good,E,VS2,62.3,57.0,5.1,5.17,3.2,1689
8733,0.34,Good,F,VS2,64.3,53.0,4.44,4.48,2.87,589
1147,1.01,Good,H,VVS2,63.3,57.0,6.35,6.39,4.03,5988
11530,0.33,Ideal,G,VVS2,63.0,57.0,4.42,4.38,2.77,965
11211,0.7,Ideal,E,VS2,60.8,56.0,5.74,5.78,3.5,3504
25795,0.32,Ideal,F,VVS2,61.2,57.0,4.4,4.43,2.7,786
3059,0.74,Premium,E,VS1,62.8,59.0,5.76,5.68,3.59,3357
17131,0.36,Premium,F,SI1,61.6,60.0,4.61,4.54,2.82,770
15490,0.67,Very Good,G,VVS1,62.0,56.0,5.6,5.62,3.48,3178
12061,0.73,Ideal,E,SI1,60.1,56.0,5.91,5.87,3.54,2661
5287,1.5,Premium,D,SI2,59.9,62.0,7.4,7.37,4.42,10517
15081,3.51,Premium,J,VS2,62.5,59.0,9.66,9.63,6.03,18701
11853,1.01,Premium,F,VS1,61.7,58.0,6.4,6.43,3.96,7372
25609,1.0,Good,F,SI1,63.7,58.0,6.29,6.34,4.02,4158
5083,1.0,Very Good,D,SI1,59.3,61.0,6.45,6.5,3.84,5987
11569,0.53,Good,E,SI2,63.4,56.0,5.16,5.18,3.28,1141
21854,1.51,Very Good,I,VVS2,61.9,56.0,7.35,7.38,4.56,9416
21697,0.51,Good,D,VS2,63.7,57.0,5.05,5.0,3.2,1665
13904,0.56,Very Good,E,VVS2,60.7,57.0,5.31,5.36,3.24,2442
4209,1.0,Good,H,SI2,63.2,60.0,6.27,6.33,3.98,3991
5594,2.55,Premium,I,SI2,62.9,58.0,8.7,8.59,5.44,14351
3962,0.4,Premium,E,SI2,61.4,59.0,4.7,4.75,2.9,666
13408,0.51,Ideal,E,VS2,61.7,53.0,5.18,5.2,3.2,1590
11542,0.74,Premium,F,VS2,,58.0,5.77,5.72,3.58,2560
4501,0.32,Ideal,F,IF,61.6,56.0,4.43,4.47,2.74,929
19833,0.33,Premium,D,SI2,62.7,58.0,4.39,4.41,2.76,492
10921,1.05,Ideal,H,SI2,62.0,57.0,6.54,6.5,4.04,3528
19052,1.02,Good,H,SI1,57.1,61.0,6.57,6.66,3.78,4093
94,1.51,Very Good,H,SI1,61.7,61.0,7.3,7.35,4.52,9218
14656,0.7,Ideal,G,VS1,61.3,57.0,5.71,5.74,3.51,2839
15456,1.01,Premium,E,SI1,58.2,59.0,6.59,6.54,3.82,5366
4184,1.0,Good,F,SI2,,61.0,6.64,6.59,3.79,4155
17787,1.72,Very Good,E,VS2,63.4,56.0,7.65,7.55,4.82,18557
795,0.7,Fair,I,SI1,65.2,58.0,5.6,5.56,3.64,1749
23819,1.05,Very Good,F,SI1,59.7,60.0,6.63,6.71,3.98,5666
10324,1.21,Premium,I,SI1,62.1,56.0,6.92,6.76,4.25,5421
13674,0.27,Ideal,E,VVS1,62.0,56.0,4.16,4.19,2.59,586
11798,0.9,Premium,E,SI2,62.2,60.0,6.15,6.19,3.84,3662
2956,0.35,Ideal,G,VS2,61.0,57.0,4.54,4.57,2.78,633
160,0.31,Ideal,F,VS2,62.6,57.0,4.27,4.33,2.69,625
5916,0.31,Ideal,G,IF,60.2,59.0,4.37,4.4,2.64,891
23693,0.42,Very Good,I,IF,,58.0,4.83,4.88,2.92,938
17612,0.41,Ideal,F,VVS2,60.1,57.0,4.85,4.83,2.91,1192
9606,1.61,Premium,D,SI1,61.4,60.0,7.56,7.51,4.63,13582
7328,0.3,Very Good,G,VS2,63.1,58.0,4.27,4.23,2.68,630
10473,0.5,Premium,E,VS2,61.8,58.0,5.09,5.07,3.14,1746
419,1.51,Ideal,F,VS2,62.2,53.0,7.35,7.31,4.56,13771
3308,1.7,Good,J,VS2,63.6,59.0,7.53,7.48,4.77,8134
7794,0.57,Very Good,F,VS2,59.5,57.0,5.39,5.43,3.22,1754
7685,1.26,Premium,I,SI1,62.0,58.0,6.9,6.87,4.27,6068
24344,0.3,Ideal,H,VS1,61.3,56.0,4.33,4.31,2.65,675
2726,0.81,Premium,D,VS1,62.3,58.0,6.0,5.94,3.72,4209
17460,0.54,Ideal,G,SI1,62.6,57.0,5.21,5.18,3.25,1389
22828,0.51,Good,F,VS2,63.1,59.0,5.04,5.1,3.2,1444
1848,0.3,Very Good,G,IF,61.4,58.0,4.27,4.33,2.64,774
885,0.24,Very Good,D,VS2,61.4,60.0,3.98,4.0,2.45,373
7422,0.71,Ideal,D,SI2,60.4,56.0,5.79,5.83,3.51,2516
1468,1.5,Good,I,VS2,60.5,60.0,7.26,7.32,4.41,8780
7479,0.44,Very Good,E,VS1,59.7,59.0,4.94,5.01,2.97,1090
12410,0.37,Premium,F,SI1,,59.0,4.61,4.57,2.86,791
1409,0.43,Ideal,G,VVS1,60.5,57.0,4.86,4.92,2.96,1207
7553,1.06,Ideal,D,VVS2,61.1,56.0,6.58,6.59,4.02,11209
26637,1.14,Ideal,G,VS2,62.0,55.0,6.68,6.77,4.17,7371
4603,1.0,Premium,G,SI2,62.2,57.0,6.29,6.25,3.9,3998
2982,0.71,Good,H,SI1,63.5,57.0,5.64,5.67,3.59,2096
6373,0.9,Premium,I,SI2,,59.0,6.11,6.07,3.79,2826
