Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
22927,1.06,Ideal,I,VS2,61.4,57.0,6.57,6.52,4.02,4405
5552,0.56,Ideal,I,VVS1,62.0,56.0,5.29,5.26,3.27,1698
6001,1.09,Ideal,E,SI1,61.1,55.0,6.66,6.7,4.08,5935
21334,0.5,Premium,H,VS1,,58.0,5.22,5.17,3.13,1395
24797,0.54,Ideal,D,VVS2,61.2,55.0,5.25,5.31,3.23,2302
8991,1.5,Very Good,F,SI2,63.1,63.0,7.27,7.21,4.57,8702
601,0.59,Very Good,G,SI1,63.0,57.0,5.35,5.38,3.38,1412
5981,1.65,Ideal,H,VVS2,62.1,56.0,7.68,7.65,4.76,12225
1619,0.33,Ideal,G,VVS2,60.1,57.0,4.51,4.48,2.7,965
12440,0.37,Ideal,E,SI1,61.9,56.0,4.57,4.6,2.84,649
23861,0.31,Ideal,E,VVS2,61.4,56.0,4.36,4.4,2.69,766
13810,1.22,Very Good,H,I1,61.6,56.0,6.8,6.87,4.21,3663
1933,0.9,Ideal,F,VS2,61.6,57.0,6.21,6.16,3.81,5141
20592,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,658
20235,1.01,Good,E,SI2,63.3,58.0,6.29,6.35,4.0,4149
5082,0.51,Premium,F,SI2,61.1,59.0,5.15,5.09,3.13,1227
7929,1.01,Very Good,D,SI2,60.8,61.0,6.45,6.5,3.94,4260
10246,0.33,Ideal,G,IF,61.6,56.0,4.48,4.45,2.75,1052
10998,0.48,Ideal,I,VVS2,62.1,56.0,5.01,5.04,3.12,1061
25959,1.21,Good,E,SI1,63.6,58.0,6.65,6.77,4.27,6861
11272,1.0,Very Good,F,VS2,63.4,58.0,6.3,6.39,4.02,6818
8839,0.32,Ideal,F,IF,60.7,56.0,4.43,4.46,2.7,990
18092,1.01,Premium,F,VS2,61.7,58.0,6.47,6.43,3.98,7240
26230,0.33,Ideal,E,VS2,,57.0,4.44,4.41,2.75,928
6405,0.72,Ideal,E,SI2,62.5,55.0,5.69,5.74,3.57,2530
16871,0.43,Very Good,E,SI1,62.9,56.0,4.8,4.83,3.03,792
5723,0.71,Very Good,H,SI1,60.7,60.0,5.73,5.76,3.49,2266
5924,0.52,Ideal,E,SI1,61.1,57.0,5.2,5.17,3.16,1656
20220,0.76,Ideal,F,VS2,62.6,56.0,5.82,5.78,3.63,2960
21875,0.35,Very Good,E,SI1,61.9,58.0,4.49,4.52,2.79,614
14611,1.11,Premium,F,VS2,61.9,58.0,6.7,6.64,4.13,7371
16759,0.31,Fair,F,VVS1,63.1,61.0,4.32,4.37,2.74,740
23752,1.01,Very Good,E,SI2,63.3,58.0,6.4,6.31,4.02,3674
13,0.5,Good,E,VS1,61.1,58.2,5.08,5.12,3.11,1932
24611,0.32,Premium,E,VS2,62.6,58.0,4.36,4.4,2.74,702
25353,0.42,Premium,I,SI2,61.5,59.0,4.84,4.78,2.96,709
13871,0.52,Very Good,F,VVS2,62.1,58.0,5.12,5.16,3.19,2064
24102,1.15,Ideal,H,SI2,62.2,57.0,6.68,6.63,4.14,4186
7451,0.4,Very Good,J,VS1,62.1,57.0,4.69,4.72,2.92,606
11743,2.01,Premium,I,SI1,61.0,60.0,8.16,8.11,4.96,12617
15790,1.03,Ideal,D,SI1,61.3,56.0,6.48,6.54,3.99,6610
4549,0.9,Ideal,D,SI1,62.5,57.0,6.12,6.2,3.85,4579
8108,0.58,Ideal,E,SI1,60.1,55.0,5.42,5.56,3.3,1742
14054,0.71,Ideal,I,VS1,61.8,56.0,5.68,5.72,3.52,2965
7969,0.78,Premium,J,SI1,63.0,60.0,5.88,5.82,3.66,1954
24244,0.7,Fair,D,SI1,66.2,57.0,5.56,5.41,3.63,2550
16857,1.02,Premium,H,VS1,62.1,57.0,6.46,6.42,4.0,4827
10641,0.4,Very Good,G,VVS1,60.7,55.0,4.81,4.84,2.93,1066
3927,0.82,Premium,E,SI2,62.0,59.0,6.02,5.94,3.71,2593
10363,1.18,Ideal,H,SI1,61.4,55.0,6.84,6.78,4.18,6013
24675,0.62,Premium,H,VVS1,61.9,58.0,5.49,5.46,3.39,2232
6227,2.03,Premium,J,SI2,62.7,59.0,8.08,8.02,5.05,12531
636,0.43,Premium,D,VS2,60.2,59.0,4.92,4.88,2.95,1129
25314,1.25,Ideal,H,SI2,62.2,55.4,6.89,6.94,4.29,5932
9812,1.7,Premium,G,VVS2,59.8,59.0,7.7,7.75,4.62,18718
7916,1.28,Premium,G,VS2,62.1,60.0,6.95,6.89,4.3,8139
18253,0.86,Premium,I,I1,62.6,56.0,6.11,6.03,3.8,1828
3334,0.71,Good,H,VVS2,63.0,59.0,5.64,5.67,3.56,2517
2273,0.37,Premium,E,VS2,61.5,58.0,4.61,4.66,2.85,811
11433,1.0,Good,F,SI1,64.1,60.0,6.25,6.19,3.99,4586
15941,0.7,Ideal,F,SI2,62.8,55.0,5.68,5.65,3.56,2138
17281,0.51,Ideal,D,SI2,61.9,56.0,5.15,5.1,3.17,1359
14207,1.27,Premium,I,SI2,62.0,60.0,6.91,6.86,4.27,4836
24214,1.75,Very Good,D,SI1,61.4,60.0,7.76,7.8,4.78,15544
13803,1.12,Premium,H,SI1,61.9,59.0,6.66,6.52,4.08,5291
24765,2.02,Very Good,G,SI2,63.3,59.0,8.05,7.96,5.07,13554
10445,0.53,Ideal,G,VVS2,62.5,54.0,5.19,5.21,3.25,1818
9505,0.51,Premium,F,VVS2,61.9,56.0,5.17,5.13,3.19,2310
2993,0.33,Ideal,G,VVS1,62.0,56.0,4.48,4.45,2.77,1114
26177,1.0,Premium,E,SI2,60.5,61.0,6.38,6.31,3.84,4077
5596,1.64,Premium,H,SI1,59.3,61.0,7.68,7.64,4.54,11159
186,0.43,Ideal,E,SI1,,56.0,4.82,4.79,3.01,975
13156,0.9,Ideal,H,VS1,61.9,56.0,6.17,6.23,3.84,4689
1512,0.33,Premium,G,VS1,62.4,59.0,4.47,4.41,2.77,854
20829,0.31,Premium,G,VVS1,61.1,58.0,4.32,4.35,2.65,816
3645,0.7,Ideal,G,SI1,60.9,57.0,5.79,5.77,3.52,2415
24912,1.35,Premium,G,SI2,58.4,59.0,7.32,7.28,4.26,6400
20321,0.57,Ideal,G,SI1,62.3,54.0,5.34,5.35,3.33,1441
3641,1.02,Very Good,H,SI2,58.3,61.0,6.57,6.63,3.85,4004
21525,0.36,Premium,E,VS2,61.8,58.0,4.57,4.52,2.81,1013
2583,1.23,Ideal,I,SI1,62.0,57.0,6.91,6.87,4.27,5855
2965,1.0,Good,E,VS2,57.4,62.0,6.56,6.53,3.76,6272
6976,0.27,Ideal,D,IF,62.4,56.0,4.15,4.12,2.58,893
24078,0.3,Ideal,F,VS1,62.5,57.0,4.26,4.28,2.67,621
1936,0.34,Premium,E,SI1,61.9,59.0,4.44,4.48,2.76,596
974,1.5,Good,G,SI1,59.7,65.0,7.46,7.34,4.42,9954
13641,0.4,Good,E,SI1,63.2,56.0,4.65,4.69,2.95,687
8416,0.51,Ideal,D,I1,62.1,56.0,5.15,5.06,3.17,1071
12652,1.01,Premium,E,SI1,61.7,56.0,6.44,6.39,3.96,4330
24179,0.74,Premium,E,VS2,62.4,59.0,5.77,5.73,3.59,3108
3315,1.03,Ideal,G,SI1,61.6,57.0,6.53,6.46,4.0,4900
14167,0.42,Ideal,G,VS1,62.7,54.0,4.8,4.83,3.02,921
3778,0.32,Ideal,F,VS2,62.5,56.0,4.37,4.4,2.74,645
11540,0.77,Good,E,SI2,58.1,63.0,6.02,6.06,3.5,2371
14304,1.04,Very Good,D,SI2,62.9,58.0,6.41,6.47,4.05,5265
9549,1.7,Premium,I,VS2,62.0,59.0,7.6,7.55,4.7,10929
1029,0.8,Very Good,J,SI1,61.6,56.0,5.94,5.98,3.67,2224
14454,0.9,Premium,D,SI1,62.2,60.0,6.14,6.08,3.8,4612
24048,0.51,Ideal,G,VS1,61.4,54.0,5.15,5.18,3.17,1599
13589,0.36,Ideal,F,VS1,60.1,57.0,4.62,4.67,2.79,789
18959,0.29,Ideal,E,VVS2,62.0,55.0,4.25,4.27,2.64,669
18097,0.57,Ideal,H,SI1,61.8,54.0,5.35,5.37,3.31,1292
18633,0.7,Ideal,D,VVS2,61.7,55.0,5.73,5.75,3.54,5539
7008,0.42,Ideal,G,IF,62.1,56.0,4.8,4.83,2.99,1400
26739,0.51,Ideal,H,SI1,61.7,55.0,5.12,5.16,3.17,1354
17918,0.73,Ideal,E,VS2,62.2,56.0,5.78,5.76,3.59,3270
4353,1.01,Premium,F,SI2,61.7,60.0,6.42,6.36,3.94,4616
4002,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.41,2.75,913
26936,1.51,Premium,H,SI2,60.2,59.0,7.43,7.33,4.44,8598
17906,0.9,Very Good,D,SI2,62.5,58.0,6.12,6.16,3.84,3798
5394,1.02,Ideal,G,SI1,62.4,55.0,6.43,6.48,4.03,5016
15649,0.41,Ideal,D,VVS2,61.1,56.0,4.81,4.78,2.93,1181
9589,0.26,Very Good,H,VVS2,62.5,56.0,4.07,4.09,2.55,486
25821,0.26,Ideal,G,SI1,61.8,55.0,4.08,4.11,2.53,377
23451,0.72,Very Good,G,SI2,60.6,57.0,5.79,5.86,3.53,2114
9084,0.56,Very Good,F,VS1,62.0,59.0,5.3,5.34,3.3,1712
7286,1.16,Ideal,G,VVS2,62.0,56.0,6.75,6.71,4.17,8803
25914,1.52,Good,J,VVS2,57.9,62.0,7.61,7.63,4.41,8861
12856,1.1,Premium,G,VS2,60.5,60.0,6.67,6.58,4.01,6284
14956,0.43,Ideal,G,VVS2,61.9,55.0,4.86,4.84,3.0,1129
16124,0.9,Very Good,D,SI1,62.4,63.0,6.13,6.04,3.8,3812
19212,0.34,Premium,G,SI2,62.8,58.0,4.46,4.43,2.79,574
7649,1.01,Ideal,I,VS1,62.8,57.0,6.42,6.38,4.02,3991
26777,1.01,Premium,E,SI1,60.5,62.0,6.5,6.46,3.92,5226
935,0.38,Ideal,D,VVS2,60.7,55.0,4.69,4.71,2.85,1289
14542,0.53,Ideal,D,VS2,62.2,56.0,5.16,5.19,3.22,1857
